Message,Time,Longitude,Latitude,Unnamed: 4,NR_UE_PCI_0,NR_UE_RSRP_0,NR_UE_RSRQ_0,NR_UE_SINR_0,NR_UE_Nbr_PCI_0,NR_UE_Nbr_PCI_1,NR_UE_Nbr_PCI_2,NR_UE_Nbr_PCI_3,NR_UE_Nbr_PCI_4,NR_UE_Nbr_RSRP_0,NR_UE_Nbr_RSRP_1,NR_UE_Nbr_RSRP_2,NR_UE_Nbr_RSRP_3,NR_UE_Nbr_RSRP_4,NR_UE_Nbr_RSRQ_0,NR_UE_Nbr_RSRQ_1,NR_UE_Nbr_RSRQ_2,NR_UE_Nbr_RSRQ_3,NR_UE_Nbr_RSRQ_4,NR_UE_Timing_Advance,NR_UE_Pathloss_DL_0,NR_UE_Throughput_PDCP_DL,Unnamed: 27,NR_UE_NACK_Rate_DL_0,NR_UE_Ack_As_Nack_DL_0,NR_UE_MCS_DL_0,NR_UE_RB_Num_DL_0,NR_UE_Modulation_Avg_DL_0,NR_UE_RI_DL_0,NR_UE_BLER_DL_0,NR_UE_CCE_AggregationLev_0,NR_UE_Power_Tx_PUSCH_0,NR_UE_Power_Tx_PRACH_0,NR_UE_NACK_Rate_UL_0,NR_UE_RACH_Attempt,NR_UE_RACH_OK,NR_UE_RACH_Fail,NR_UE_RACH_Procedure_Count,NR_UE_RRCReEstAttempt,NR_UE_RRCReEstFail,NR_UE_RRCReEst_EndResult,NR_UE_RRCConnectionAttempt,NR_UE_RRCConnectionSetupOk,Unnamed: 48,NR_UE_RRCConnectionComplete,NR_UE_RRCConnectionDrop,NR_UE_RRCHOAttempt,NR_UE_RRCHOOK,NR_RRC_MsgType,NAS_5GS_MM_MessageType,Unnamed: 55,NR_UE_Throughput_RLC_UL,App_Throughput_UL,Unnamed: 58,predicted_latitude,predicted_longitude,ml_latitude,ml_longitude
17974,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank3,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019709,29.0269421,41.1021706,29.0267549
17975,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020111,29.0269011,41.1021706,29.0267549
17976,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020480,29.0268645,41.1021706,29.0267549
17977,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020803,29.0268330,41.1021706,29.0267549
17978,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021078,29.0268067,41.1021706,29.0267549
17979,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,99.5000000,,,,,,,,,,,17.8000000,,4.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020943,29.0269718,41.1020523,29.0273640
17980,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021187,29.0269221,41.1021706,29.0267549
17981,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021385,29.0268782,41.1021706,29.0267549
17982,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021541,29.0268410,41.1021706,29.0267549
17983,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021658,29.0268103,41.1021706,29.0267549
17984,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,161.2200000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024424,29.0267022,41.1030483,29.0264808
17985,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023999,29.0266985,41.1021706,29.0267549
17986,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023577,29.0266991,41.1021706,29.0267549
17987,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023180,29.0267026,41.1021706,29.0267549
17988,,,41.1078300,,30.0000000,-80.2000000,-10.4000000,18.8000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1037120,29.0260921,41.1068499,29.0247394
17989,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1034246,29.0262089,41.1021706,29.0267549
17990,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1031554,29.0263203,41.1021706,29.0267549
17991,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank3,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1029137,29.0264218,41.1021706,29.0267549
17992,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1027046,29.0265108,41.1021706,29.0267549
17993,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025297,29.0265861,41.1021706,29.0267549
17994,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,39583.1600000,,,41.1023883,29.0266478,41.1021706,29.0267549
17995,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022780,29.0266966,41.1021706,29.0267549
17996,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021954,29.0267338,41.1021706,29.0267549
17997,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021367,29.0267607,41.1021706,29.0267549
17998,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020978,29.0267791,41.1021706,29.0267549
17999,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,9.0000000,0.0000000,25 (64QAM OR 256QAM OR 1024 QAM / Low SE -64QAM),17.0000000,,,9.0000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1018853,29.0270323,41.1015502,29.0275460
18000,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019087,29.0269949,41.1021706,29.0267549
18001,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank3,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019394,29.0269556,41.1021706,29.0267549
18002,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019737,29.0269171,41.1021706,29.0267549
18003,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020084,29.0268814,41.1021706,29.0267549
18004,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020415,29.0268496,41.1021706,29.0267549
18005,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,100.2000000,,,,,,,,,,,18.1000000,,7.5000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020356,29.0268047,41.1020527,29.0266976
18006,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020685,29.0267851,41.1021706,29.0267549
18007,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020970,29.0267698,41.1021706,29.0267549
18008,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021209,29.0267584,41.1021706,29.0267549
18009,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021403,29.0267502,41.1021706,29.0267549
18010,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021554,29.0267448,41.1021706,29.0267549
18011,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,547.2000000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024352,29.0266576,41.1030490,29.0264798
18012,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023951,29.0266712,41.1021706,29.0267549
18013,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023549,29.0266853,41.1021706,29.0267549
18014,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023166,29.0266989,41.1021706,29.0267549
18015,,,41.1078300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022820,29.0267115,41.1021706,29.0267549
18016,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022518,29.0267226,41.1021706,29.0267549
18017,,,41.1078400,,30.0000000,-81.7000000,-10.4000000,19.4000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035409,29.0261651,41.1064730,29.0248990
18018,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1032844,29.0262747,41.1021706,29.0267549
18019,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1030444,29.0263774,41.1021706,29.0267549
18020,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank3,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1028291,29.0264697,41.1021706,29.0267549
18021,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026431,29.0265497,41.1021706,29.0267549
18022,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024877,29.0266166,41.1021706,29.0267549
18023,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,57582.6300000,,41.1023621,29.0266708,41.1021706,29.0267549
18024,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022643,29.0267131,41.1021706,29.0267549
18025,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021911,29.0267447,41.1021706,29.0267549
18026,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,72363.2800000,,,41.1021392,29.0267673,41.1021706,29.0267549
18027,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021049,29.0267823,41.1021706,29.0267549
18028,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020847,29.0267912,41.1021706,29.0267549
18029,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020754,29.0267953,41.1021706,29.0267549
18030,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020743,29.0267960,41.1021706,29.0267549
18031,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,8.8000000,0.0000000,24 (64QAM OR 256QAM OR 1024 QAM / Low SE -64QAM),17.0000000,,,8.8000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1018895,29.0270359,41.1015507,29.0275460
18032,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019317,29.0269890,41.1021706,29.0267549
18033,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank3,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019743,29.0269435,41.1021706,29.0267549
18034,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020148,29.0269015,41.1021706,29.0267549
18035,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020515,29.0268641,41.1021706,29.0267549
18036,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020837,29.0268321,41.1021706,29.0267549
18037,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,102.2000000,,,,,,,,,,,19.4000000,,11.1000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019497,29.0266768,41.1016433,29.0263335
18038,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020008,29.0266786,41.1021706,29.0267549
18039,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020457,29.0266841,41.1021706,29.0267549
18040,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020838,29.0266919,41.1021706,29.0267549
18041,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021151,29.0267008,41.1021706,29.0267549
18042,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,620.8000000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024637,29.0265557,41.1032303,29.0262498
18043,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024246,29.0265922,41.1021706,29.0267549
18044,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023833,29.0266266,41.1021706,29.0267549
18045,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023428,29.0266576,41.1021706,29.0267549
18046,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023052,29.0266846,41.1021706,29.0267549
18047,,,41.1078400,,30.0000000,-83.3000000,-10.6000000,18.5000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035794,29.0260796,41.1064510,29.0247011
18048,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1033159,29.0262105,41.1021706,29.0267549
18049,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1030694,29.0263316,41.1021706,29.0267549
18050,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank3,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1028482,29.0264393,41.1021706,29.0267549
18051,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026569,29.0265315,41.1021706,29.0267549
18052,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024971,29.0266080,41.1021706,29.0267549
18053,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,70808.3400000,,,41.1023680,29.0266693,41.1021706,29.0267549
18054,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022673,29.0267166,41.1021706,29.0267549
18055,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021921,29.0267516,41.1021706,29.0267549
18056,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021386,29.0267761,41.1021706,29.0267549
18057,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021033,29.0267919,41.1021706,29.0267549
18058,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,9.5000000,0.0000000,23 (64QAM OR 256QAM OR 1024 QAM / Low SE -64QAM),17.0000000,,,9.5000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1018925,29.0270426,41.1015490,29.0275461
18059,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019170,29.0270029,41.1021706,29.0267549
18060,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank3,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019481,29.0269615,41.1021706,29.0267549
18061,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019821,29.0269213,41.1021706,29.0267549
18062,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020161,29.0268842,41.1021706,29.0267549
18063,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020484,29.0268512,41.1021706,29.0267549
18064,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020775,29.0268229,41.1021706,29.0267549
18065,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021030,29.0267995,41.1021706,29.0267549
18066,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021244,29.0267808,41.1021706,29.0267549
18067,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,105.0000000,,,,,,,,,,,19.7000000,,9.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019890,29.0266127,41.1016706,29.0262521
18068,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020301,29.0266296,41.1021706,29.0267549
18069,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020665,29.0266483,41.1021706,29.0267549
18070,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020975,29.0266672,41.1021706,29.0267549
18071,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021231,29.0266851,41.1021706,29.0267549
18072,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,595.1400000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024673,29.0265472,41.1032303,29.0262499
18073,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024250,29.0265892,41.1021706,29.0267549
18074,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023814,29.0266276,41.1021706,29.0267549
18075,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023394,29.0266613,41.1021706,29.0267549
18076,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023009,29.0266899,41.1021706,29.0267549
18077,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022669,29.0267134,41.1021706,29.0267549
18078,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022380,29.0267320,41.1021706,29.0267549
18079,,,41.1078400,,30.0000000,-85.9000000,-10.6000000,14.8000000,59.0000000,,,,,-93.3000000,,,,,-15.2000000,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1038010,29.0264308,41.1073640,29.0257227
18080,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1034975,29.0264977,41.1021706,29.0267549
18081,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1032130,29.0265584,41.1021706,29.0267549
18082,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1029576,29.0266115,41.1021706,29.0267549
18083,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank3,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1027364,29.0266563,41.1021706,29.0267549
18084,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,72618.8000000,,,41.1025514,29.0266930,41.1021706,29.0267549
18085,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024018,29.0267218,41.1021706,29.0267549
18086,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022851,29.0267437,41.1021706,29.0267549
18087,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021976,29.0267595,41.1021706,29.0267549
18088,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021354,29.0267702,41.1021706,29.0267549
18089,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,11.4000000,0.0000000,23 (64QAM OR 256QAM OR 1024 QAM / Low SE -64QAM),17.0000000,,,11.4000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019029,29.0270197,41.1015449,29.0275498
18090,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_2,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019128,29.0269795,41.1021706,29.0267549
18091,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank3,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019340,29.0269391,41.1021706,29.0267549
18092,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019619,29.0269009,41.1021706,29.0267549
18093,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019928,29.0268662,41.1021706,29.0267549
18094,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020242,29.0268359,41.1021706,29.0267549
18095,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020541,29.0268103,41.1021706,29.0267549
18096,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,46650.7700000,,41.1020813,29.0267895,41.1021706,29.0267549
18097,,,41.1078400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021052,29.0267732,41.1021706,29.0267549
